Date	Open	High	Low	Close	Volume
2010-01-04	29.59000015258789	30.280000686645508	29.530000686645508	30.25	19384000
2010-01-05	30.139999389648438	31.020000457763672	30.09000015258789	30.56999969482422	24200200
2010-01-06	30.56999969482422	31.43000030517578	30.459999084472656	31.059999465942383	24190900
2010-01-07	31.020000457763672	31.170000076293945	30.56999969482422	31.149999618530273	16064900
2010-01-08	31.3799991607666	31.8799991607666	31.270000457763672	31.479999542236328	14727200
2010-01-11	31.799999237060547	31.959999084472656	31.030000686645508	31.329999923706055	16855300
2010-01-12	30.6299991607666	31.18000030517578	30.5	31.139999389648438	22897600
2010-01-13	31.440000534057617	31.559999465942383	30.829999923706055	31.229999542236328	21610100
2010-01-14	31.229999542236328	31.469999313354492	30.75	30.850000381469727	19893600
2010-01-15	30.8700008392334	30.8700008392334	30.020000457763672	30.329999923706055	22851800
2010-01-19	30.760000228881836	31.309999465942383	30.75	31.200000762939453	15052700
2010-01-20	30.56999969482422	30.579999923706055	29.0	30.239999771118164	28516700
2010-01-21	30.049999237060547	30.079999923706055	28.540000915527344	28.690000534057617	30627000
2010-01-22	28.200000762939453	28.3799991607666	27.479999542236328	27.639999389648438	37256800
2010-01-25	28.049999237060547	28.520000457763672	27.520000457763672	27.540000915527344	18854000
2010-01-26	27.209999084472656	27.350000381469727	26.600000381469727	26.739999771118164	37365800
2010-01-27	26.31999969482422	26.65999984741211	25.93000030517578	26.520000457763672	35027800
2010-01-28	26.850000381469727	26.920000076293945	25.709999084472656	26.18000030517578	27665800
2010-01-29	26.739999771118164	26.940000534057617	25.559999465942383	25.790000915527344	28250700
2010-02-01	26.1200008392334	27.389999389648438	26.1200008392334	27.25	22629800
2010-02-02	27.6299991607666	27.770000457763672	27.1200008392334	27.559999465942383	23324300
2010-02-03	27.309999465942383	27.6200008392334	26.899999618530273	27.0	19602300
2010-02-04	26.489999771118164	26.5	25.18000030517578	25.200000762939453	36700900
2010-02-05	25.100000381469727	25.770000457763672	24.209999084472656	25.739999771118164	47144700
2010-02-08	25.75	26.270000457763672	25.15999984741211	25.18000030517578	28774100
2010-02-09	26.280000686645508	26.760000228881836	25.940000534057617	26.329999923706055	29374300
2010-02-10	26.290000915527344	26.5	25.700000762939453	26.200000762939453	27706400
2010-02-11	25.209999084472656	27.149999618530273	25.1299991607666	27.100000381469727	51087200
2010-02-12	26.43000030517578	27.020000457763672	26.200000762939453	26.93000030517578	27703900
2010-02-16	27.639999389648438	28.3799991607666	27.540000915527344	28.170000076293945	26887100
2010-02-17	28.399999618530273	28.489999771118164	27.719999313354492	28.229999542236328	24890100
2010-02-18	28.0	28.81999969482422	27.950000762939453	28.68000030517578	25589000
2010-02-19	28.489999771118164	29.280000686645508	28.43000030517578	28.81999969482422	24686000
2010-02-22	29.020000457763672	29.1299991607666	28.1299991607666	28.1299991607666	18176900
2010-02-23	27.940000534057617	28.170000076293945	27.209999084472656	27.520000457763672	23592400
2010-02-24	27.75	28.049999237060547	27.459999084472656	27.65999984741211	19156500
2010-02-25	27.049999237060547	27.989999771118164	26.809999465942383	27.920000076293945	25148100
2010-02-26	28.100000381469727	28.31999969482422	27.59000015258789	27.860000610351562	20848600
2010-03-01	28.200000762939453	28.600000381469727	28.09000015258789	28.459999084472656	17444100
2010-03-02	28.770000457763672	29.670000076293945	28.639999389648438	29.170000076293945	32171300
2010-03-03	29.719999313354492	29.959999084472656	29.040000915527344	29.139999389648438	24244300
2010-03-04	29.290000915527344	29.649999618530273	28.719999313354492	29.530000686645508	28031800
2010-03-05	30.06999969482422	30.729999542236328	29.979999542236328	30.670000076293945	30989500
2010-03-08	30.81999969482422	30.93000030517578	30.280000686645508	30.440000534057617	22312100
2010-03-09	30.049999237060547	30.979999542236328	30.049999237060547	30.709999084472656	24546000
2010-03-10	30.6200008392334	30.8700008392334	30.139999389648438	30.389999389648438	26758500
2010-03-11	30.15999984741211	30.190000534057617	29.649999618530273	30.149999618530273	21938500
2010-03-12	30.40999984741211	30.450000762939453	29.979999542236328	30.030000686645508	22845900
2010-03-15	29.920000076293945	30.209999084472656	29.739999771118164	30.15999984741211	16559100
2010-03-16	30.420000076293945	30.950000762939453	30.290000915527344	30.8700008392334	26219100
2010-03-17	31.040000915527344	31.950000762939453	30.639999389648438	30.719999313354492	25427100
2010-03-18	30.559999465942383	30.799999237060547	29.989999771118164	30.049999237060547	21910100
2010-03-19	29.770000457763672	30.3700008392334	29.5	29.770000457763672	21863800
2010-03-22	29.299999237060547	30.18000030517578	29.100000381469727	30.040000915527344	22304400
2010-03-23	30.920000076293945	31.799999237060547	30.8700008392334	31.56999969482422	47992600
2010-03-24	31.1299991607666	31.6200008392334	31.049999237060547	31.31999969482422	26587600
2010-03-25	31.719999313354492	31.899999618530273	30.700000762939453	30.790000915527344	28579000
2010-03-26	30.8700008392334	31.25	30.6299991607666	30.790000915527344	24858500
2010-03-29	31.510000228881836	32.0	31.260000228881836	32.0	23304100
2010-03-30	32.5	32.65999984741211	32.0	32.290000915527344	32744000
2010-03-31	32.22999954223633	32.560001373291016	31.860000610351562	32.189998626708984	27202600
2010-04-01	32.790000915527344	32.970001220703125	32.59000015258789	32.959999084472656	25037100
2010-04-05	33.20000076293945	33.31999969482422	32.79999923706055	32.90999984741211	18580000
2010-04-06	32.650001525878906	33.2400016784668	32.599998474121094	32.9900016784668	18418400
2010-04-07	32.95000076293945	33.40999984741211	32.75	33.09000015258789	34861700
2010-04-08	32.720001220703125	33.720001220703125	32.63999938964844	33.66999816894531	30514200
2010-04-09	33.790000915527344	33.9900016784668	33.47999954223633	33.95000076293945	30469800
2010-04-12	33.970001220703125	34.36000061035156	33.66999816894531	33.86000061035156	18788800
2010-04-13	33.70000076293945	34.290000915527344	33.529998779296875	33.97999954223633	21318400
2010-04-14	34.560001373291016	34.65999984741211	34.290000915527344	34.54999923706055	20753000
2010-04-15	34.16999816894531	34.709999084472656	33.9900016784668	34.0	22401300
2010-04-16	34.04999923706055	34.2599983215332	33.11000061035156	33.459999084472656	32388300
2010-04-19	33.11000061035156	33.380001068115234	32.439998626708984	32.97999954223633	31870100
2010-04-20	33.20000076293945	33.38999938964844	32.459999084472656	32.5	20963900
2010-04-21	32.31999969482422	32.5	31.56999969482422	31.93000030517578	24666800
2010-04-22	31.709999084472656	32.400001525878906	31.270000457763672	32.369998931884766	25312300
2010-04-23	32.34000015258789	32.52000045776367	31.899999618530273	32.29999923706055	18893900
2010-04-26	32.720001220703125	32.91999816894531	32.29999923706055	32.31999969482422	19167200
2010-04-27	31.799999237060547	31.920000076293945	30.309999465942383	30.459999084472656	45591400
2010-04-28	30.850000381469727	30.90999984741211	29.670000076293945	30.389999389648438	43769200
2010-04-29	31.0	31.59000015258789	30.90999984741211	31.420000076293945	36015200
2010-04-30	31.260000228881836	31.329999923706055	30.5	30.6200008392334	25748400
2010-05-03	30.809999465942383	31.100000381469727	29.8799991607666	30.100000381469727	25840600
2010-05-04	29.469999313354492	29.5	28.229999542236328	28.479999542236328	53218300
2010-05-05	27.709999084472656	28.93000030517578	27.270000457763672	28.399999618530273	50093200
2010-05-06	28.219999313354492	28.850000381469727	25.329999923706055	27.40999984741211	61203100
2010-05-07	27.5	27.969999313354492	26.309999465942383	27.190000534057617	53358600
2010-05-10	29.540000915527344	29.780000686645508	29.010000228881836	29.579999923706055	44726800
2010-05-11	28.850000381469727	29.6299991607666	28.770000457763672	28.940000534057617	31989100
2010-05-12	29.40999984741211	29.479999542236328	28.8700008392334	28.959999084472656	20817400
2010-05-13	28.8700008392334	29.200000762939453	28.5	28.59000015258789	22442800
2010-05-14	28.010000228881836	28.149999618530273	27.059999465942383	27.649999618530273	43650900
2010-05-17	27.299999237060547	27.6200008392334	26.25	26.989999771118164	39813900
2010-05-18	27.649999618530273	27.719999313354492	25.90999984741211	26.049999237060547	37522200
2010-05-19	25.190000534057617	25.780000686645508	24.579999923706055	25.3700008392334	57195900
2010-05-20	24.0	24.670000076293945	23.579999923706055	23.979999542236328	62817200
2010-05-21	23.6200008392334	25.770000457763672	23.579999923706055	25.700000762939453	56835800
2010-05-24	25.850000381469727	26.079999923706055	25.170000076293945	25.170000076293945	38505100
2010-05-25	23.860000610351562	25.56999969482422	23.65999984741211	25.469999313354492	44405400
2010-05-26	26.239999771118164	27.149999618530273	25.34000015258789	25.59000015258789	55252300
2010-05-27	26.770000457763672	27.65999984741211	26.440000534057617	27.549999237060547	47419300
2010-05-28	27.610000610351562	27.799999237060547	26.84000015258789	27.190000534057617	34816000
2010-06-01	27.190000534057617	27.6200008392334	26.799999237060547	26.84000015258789	44228000
2010-06-02	27.040000915527344	27.8799991607666	26.969999313354492	27.790000915527344	27977100
2010-06-03	27.920000076293945	28.399999618530273	26.329999923706055	26.969999313354492	38717800
2010-06-04	26.579999923706055	26.770000457763672	25.360000610351562	25.540000915527344	37168700
2010-06-07	25.639999389648438	25.700000762939453	24.700000762939453	24.739999771118164	32013400
2010-06-08	25.010000228881836	25.489999771118164	24.670000076293945	25.40999984741211	31506400
2010-06-09	25.959999084472656	26.549999237060547	25.600000381469727	25.639999389648438	33586500
2010-06-10	26.389999389648438	26.829999923706055	26.34000015258789	26.639999389648438	29579700
2010-06-11	26.299999237060547	27.09000015258789	26.299999237060547	27.030000686645508	19244500
2010-06-14	27.670000076293945	27.90999984741211	26.84000015258789	26.940000534057617	34471500
2010-06-15	27.31999969482422	27.920000076293945	27.100000381469727	27.780000686645508	21694100
2010-06-16	27.719999313354492	28.049999237060547	27.15999984741211	27.34000015258789	30928700
2010-06-17	27.450000762939453	27.530000686645508	26.549999237060547	26.899999618530273	24529700
2010-06-18	26.8799991607666	27.209999084472656	26.56999969482422	26.8799991607666	19553200
2010-06-21	27.950000762939453	28.25	27.56999969482422	27.729999542236328	32052600
2010-06-22	27.809999465942383	28.06999969482422	27.190000534057617	27.209999084472656	23174700
2010-06-23	27.209999084472656	27.459999084472656	26.760000228881836	27.3799991607666	21422000
2010-06-24	27.219999313354492	27.290000915527344	26.6299991607666	26.780000686645508	19864800
2010-06-25	27.06999969482422	27.40999984741211	26.6200008392334	27.350000381469727	20074600
2010-06-28	27.329999923706055	27.469999313354492	26.610000610351562	26.6299991607666	20777100
2010-06-29	25.59000015258789	25.59000015258789	24.729999542236328	24.90999984741211	40852000
2010-06-30	24.920000076293945	25.280000686645508	24.25	24.350000381469727	26940000
2010-07-01	24.420000076293945	24.75	23.860000610351562	24.639999389648438	32755800
2010-07-02	25.030000686645508	25.110000610351562	24.329999923706055	24.790000915527344	19833500
2010-07-06	25.25	25.399999618530273	24.290000915527344	24.6299991607666	26195900
2010-07-07	24.549999237060547	25.5	24.530000686645508	25.489999771118164	35568700
2010-07-08	25.770000457763672	26.360000610351562	25.110000610351562	25.719999313354492	22723800
2010-07-09	25.520000457763672	26.420000076293945	25.489999771118164	26.309999465942383	17974200
2010-07-12	25.719999313354492	25.850000381469727	24.989999771118164	25.219999313354492	21519300
2010-07-13	25.549999237060547	25.729999542236328	25.219999313354492	25.450000762939453	24190800
2010-07-14	25.1299991607666	25.469999313354492	24.950000762939453	25.31999969482422	19535900
2010-07-15	25.229999542236328	25.239999771118164	24.65999984741211	24.989999771118164	20353300
2010-07-16	24.690000534057617	24.90999984741211	24.309999465942383	24.34000015258789	25386600
2010-07-19	24.6200008392334	24.84000015258789	24.43000030517578	24.770000457763672	16299100
2010-07-20	24.969999313354492	26.5	24.90999984741211	26.440000534057617	47202200
2010-07-21	27.1299991607666	27.350000381469727	26.290000915527344	26.489999771118164	36566900
2010-07-22	27.06999969482422	27.729999542236328	27.020000457763672	27.389999389648438	22823700
2010-07-23	27.209999084472656	27.799999237060547	27.110000610351562	27.719999313354492	21353400
2010-07-26	27.770000457763672	27.799999237060547	27.34000015258789	27.59000015258789	13304900
2010-07-27	27.8700008392334	27.959999084472656	27.1200008392334	27.440000534057617	16761500
2010-07-28	27.399999618530273	27.959999084472656	27.3700008392334	27.780000686645508	18770200
2010-07-29	28.079999923706055	28.309999465942383	27.549999237060547	27.559999465942383	23460300
2010-07-30	27.469999313354492	28.219999313354492	27.309999465942383	27.799999237060547	21397000
2010-08-02	28.5	29.18000030517578	28.260000228881836	29.06999969482422	25044100
2010-08-03	28.899999618530273	29.260000228881836	28.670000076293945	29.06999969482422	18920600
2010-08-04	29.110000610351562	29.139999389648438	28.520000457763672	29.049999237060547	17734200
2010-08-05	28.90999984741211	29.18000030517578	28.760000228881836	29.149999618530273	14518700
2010-08-06	28.950000762939453	29.280000686645508	28.729999542236328	29.0	15010500
2010-08-09	29.229999542236328	29.40999984741211	29.030000686645508	29.149999618530273	10448800
2010-08-10	28.649999618530273	28.799999237060547	28.25	28.68000030517578	19357400
2010-08-11	27.979999542236328	28.0	27.479999542236328	27.520000457763672	21379100
2010-08-12	27.06999969482422	27.81999969482422	27.040000915527344	27.709999084472656	15193300
2010-08-13	27.90999984741211	28.170000076293945	27.739999771118164	27.75	11216900
2010-08-16	27.979999542236328	28.510000228881836	27.780000686645508	28.399999618530273	14270700
2010-08-17	28.639999389648438	28.850000381469727	28.309999465942383	28.65999984741211	17055100
2010-08-18	28.829999923706055	29.010000228881836	28.5	28.8700008392334	16162500
2010-08-19	28.969999313354492	29.200000762939453	28.459999084472656	28.6200008392334	16251600
2010-08-20	28.540000915527344	28.540000915527344	27.93000030517578	28.15999984741211	17274300
2010-08-23	28.290000915527344	28.299999237060547	27.09000015258789	27.190000534057617	23479000
2010-08-24	26.6299991607666	26.979999542236328	26.520000457763672	26.670000076293945	17839500
2010-08-25	26.440000534057617	26.5	25.950000762939453	26.420000076293945	20993800
2010-08-26	26.709999084472656	26.969999313354492	26.059999465942383	26.149999618530273	14903500
2010-08-27	26.440000534057617	27.18000030517578	26.25	27.15999984741211	18633900
2010-08-30	26.90999984741211	27.049999237060547	26.3700008392334	26.40999984741211	13014100
2010-08-31	26.530000686645508	26.969999313354492	26.40999984741211	26.75	16834400
2010-09-01	27.469999313354492	28.43000030517578	27.440000534057617	28.3700008392334	27776500
2010-09-02	28.200000762939453	28.43000030517578	27.969999313354492	28.40999984741211	15092900
2010-09-03	28.850000381469727	28.90999984741211	28.079999923706055	28.15999984741211	17233000
2010-09-07	27.90999984741211	28.149999618530273	27.059999465942383	27.559999465942383	17936300
2010-09-08	27.670000076293945	27.8799991607666	27.3700008392334	27.43000030517578	14805200
2010-09-09	27.959999084472656	27.969999313354492	27.530000686645508	27.610000610351562	14498000
2010-09-10	27.68000030517578	27.719999313354492	27.229999542236328	27.43000030517578	10529500
2010-09-13	27.940000534057617	28.420000076293945	27.780000686645508	28.360000610351562	21000100
2010-09-14	28.18000030517578	28.709999084472656	28.030000686645508	28.170000076293945	18584000
2010-09-15	28.010000228881836	28.079999923706055	27.719999313354492	28.079999923706055	16199300
2010-09-16	27.989999771118164	28.1299991607666	27.84000015258789	28.06999969482422	15342200
2010-09-17	28.049999237060547	28.1299991607666	27.75	27.850000381469727	19397900
2010-09-20	27.90999984741211	28.110000610351562	27.6299991607666	28.06999969482422	17788700
2010-09-21	27.959999084472656	28.649999618530273	27.81999969482422	28.510000228881836	22280700
2010-09-22	28.799999237060547	29.459999084472656	28.729999542236328	28.899999618530273	32275400
2010-09-23	28.790000915527344	29.489999771118164	28.68000030517578	28.989999771118164	30419500
2010-09-24	29.770000457763672	30.100000381469727	29.649999618530273	30.040000915527344	33677400
2010-09-27	30.139999389648438	30.860000610351562	29.969999313354492	30.469999313354492	26195300
2010-09-28	30.610000610351562	31.030000686645508	30.219999313354492	30.860000610351562	26102100
2010-09-29	30.770000457763672	31.100000381469727	30.68000030517578	30.780000686645508	21836100
2010-09-30	31.229999542236328	31.309999465942383	30.799999237060547	31.270000457763672	21772700
2010-10-01	31.600000381469727	31.940000534057617	31.350000381469727	31.700000762939453	23819700
2010-10-04	31.469999313354492	31.700000762939453	31.309999465942383	31.68000030517578	21488700
2010-10-05	31.770000457763672	32.5	31.649999618530273	32.33000183105469	25308000
2010-10-06	32.36000061035156	32.84000015258789	32.33000183105469	32.560001373291016	21446200
2010-10-07	32.65999984741211	32.72999954223633	31.889999389648438	32.189998626708984	21660200
2010-10-08	32.119998931884766	32.599998474121094	31.969999313354492	32.18000030517578	20068300
2010-10-11	32.400001525878906	32.7400016784668	32.29999923706055	32.4900016784668	11213700
2010-10-12	32.310001373291016	32.310001373291016	31.6200008392334	32.040000915527344	17794700
2010-10-13	32.709999084472656	32.900001525878906	32.59000015258789	32.79999923706055	21230900
2010-10-14	32.849998474121094	33.25	32.59000015258789	32.7599983215332	24724500
2010-10-15	32.5	32.58000183105469	31.93000030517578	32.34000015258789	24667800
2010-10-18	32.22999954223633	33.060001373291016	32.04999923706055	32.900001525878906	15565800
2010-10-19	32.27000045776367	32.27000045776367	31.530000686645508	31.739999771118164	25405600
2010-10-20	32.029998779296875	33.13999938964844	32.0099983215332	32.88999938964844	26412400
2010-10-21	32.93000030517578	33.099998474121094	31.690000534057617	32.099998474121094	24791700
2010-10-22	32.279998779296875	32.41999816894531	31.610000610351562	32.06999969482422	14620100
2010-10-25	32.439998626708984	32.790000915527344	32.349998474121094	32.439998626708984	16462800
2010-10-26	32.119998931884766	32.93000030517578	31.8799991607666	32.84000015258789	17436400
2010-10-27	32.58000183105469	32.58000183105469	31.68000030517578	32.029998779296875	21376000
2010-10-28	32.43000030517578	32.66999816894531	31.799999237060547	31.799999237060547	26759000
2010-10-29	31.84000015258789	32.2599983215332	31.719999313354492	32.13999938964844	20335200
2010-11-01	32.060001373291016	32.68000030517578	32.04999923706055	32.41999816894531	18073700
2010-11-02	32.86000061035156	33.349998474121094	32.630001068115234	33.02000045776367	16531900
